RANK,FULL NAME,TEAM,POS,Status,PPG,RPG,APG,MPG,eFG,AGE,GP,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,
,Kadeem Allen,Nyk,G,0,9.9,2.7,4,21.9,0.525,26.24,19,45.6,19.6,14.2,54,0.778,104,0.462,36,0.472,0.577,6.4,28.8,0.84,0.21,1.42,8.7,116.2,105.7,
,Al-Farouq Aminu,Por,F,0,9.4,7.5,1.3,28.3,0.514,28.55,81,58.9,13.7,9.7,173,0.867,313,0.514,280,0.343,0.568,14.2,6,0.84,0.41,0.89,6.4,118.3,105.1,
,Justin Anderson,Atl,G-F,0,3.7,1.8,0.5,9.7,0.484,25.39,48,20.1,17.1,11.8,35,0.743,80,0.5,77,0.312,0.516,9.6,6.9,0.46,0.27,0.48,6.2,103.1,106.9,
,Kyle Anderson,Mem,F,0,8,5.9,3,29.8,0.56,25.56,43,62.1,12.6,16,64,0.578,242,0.583,34,0.265,0.569,11,15,1.26,0.86,1.35,7,110.8,102.3,
,Ryan Anderson,Pho,F,0,3.7,3,1.1,18.5,0.375,30.93,15,38.6,12.1,15.4,14,0.786,26,0.462,34,0.206,0.423,9,8.1,0.2,0.07,0.8,5,91.8,112.9,
,Ryan Anderson,Mia,F,0,0.7,0.9,0.2,4.4,0.333,30.93,10,9.1,11.7,16.8,2,0.5,3,0,6,0.333,0.354,11,5.9,0.1,0,0.2,4.6,86.6,108.3,
,Ike Anigbogu,Ind,C,0,0,1,0.3,2.1,0,20.47,3,4.3,28.2,25,0,0,3,0,0,0,0,26.8,18.8,0,0.33,0.33,0,,,
,Kostas Antetokounmpo,Dal,F,0,1,0.5,0,5.3,0,21.39,2,11,23.4,17.4,4,0.5,3,0,0,0,0.21,5,0,1,0,0.5,0,39.1,105.1,
,Carmelo Anthony,Hou,F,0,13.4,5.4,0.5,29.4,0.492,34.87,10,61.3,20.5,5.8,22,0.682,57,0.491,64,0.328,0.513,10.1,2.6,0.4,0.7,0.8,4.5,103.7,103.4,
,OG Anunoby,Tor,F,0,7,2.9,0.7,20.2,0.536,21.74,67,42,15.5,11.3,62,0.581,202,0.574,202,0.332,0.544,7.8,4.7,0.69,0.33,0.82,4.8,104.7,101.3,
,Ryan Arcidiacono,Chi,G,0,6.7,2.7,3.3,24.2,0.543,25.04,81,50.4,11.7,11.8,102,0.873,201,0.527,218,0.372,0.586,6.1,19,0.8,0.06,0.77,6.5,121.3,108.4,
,Trevor Ariza,Pho,F,0,9.9,5.6,3.3,34,0.489,33.78,26,70.8,13.8,13.7,43,0.837,88,0.409,139,0.36,0.525,9.1,13.5,1.46,0.31,1.5,6.7,104.5,113.7,
,Trevor Ariza,Was,F,0,14.1,5.2,3.8,34.1,0.502,33.78,43,71,18.2,10.5,121,0.777,214,0.528,295,0.322,0.538,8.3,15.5,1.23,0.3,1.53,7.7,109,111.5,
,D.J. Augustin,Orl,G,0,11.7,2.5,5.3,28,0.566,31.42,81,58.4,17.2,14.3,209,0.866,366,0.511,311,0.421,0.616,4.8,26.9,0.64,0.05,1.58,7.7,122.7,108.7,
,Deandre Ayton,Pho,C,0,16.3,10.3,1.8,30.7,0.585,20.72,71,64,21.2,11.7,189,0.746,866,0.588,4,0,0.608,18.5,9.6,0.87,0.94,1.77,8.7,117.7,106.6,
,Dwayne Bacon,Cha,G-F,0,7.3,2.1,1.1,17.6,0.549,23.61,43,36.8,16.8,6.1,46,0.739,170,0.494,87,0.437,0.57,6.3,9.2,0.28,0.12,0.42,5.8,114.3,107.2,
,Marvin Bagley III,Sac,F,0,14.9,7.6,1,25.3,0.525,20.08,62,52.7,24.2,10.7,262,0.691,610,0.534,96,0.313,0.562,15.5,5.9,0.53,0.95,1.58,7.6,111.1,106.4,
,Ron Baker,Nyk,G,0,1.3,0.7,1.2,9.7,0.281,26.03,11,20.2,8.7,13.9,6,0.833,7,0.429,9,0.111,0.376,3.9,16.2,0.36,0,0.27,4.2,94.7,102.6,
,Ron Baker,Was,G,0,0,1,0.5,11.4,0,26.03,4,23.6,5.6,33.3,0,0,0,0,4,0,0,4.8,5.1,0.25,0.25,0.5,0,20.2,115,
,Wade Baldwin IV,Por,G,0,1.9,0.9,0.8,5.9,0.333,23.03,16,12.2,23.4,27,11,0.727,24,0.333,9,0.222,0.396,8.5,16.7,0.06,0.13,0.88,7.5,73.6,102.4,
,Lonzo Ball,Lal,G,0,9.9,5.3,5.4,30.3,0.488,21.46,47,63.1,16.9,17.8,48,0.417,228,0.482,228,0.329,0.487,9.1,23.8,1.47,0.4,2.19,8.7,100.6,104.3,
,Mo Bamba,Orl,C,0,6.2,4.9,0.8,16.3,0.525,20.92,47,34,17.8,13.7,63,0.587,173,0.555,70,0.3,0.539,16.2,7.4,0.28,1.36,0.91,7.1,105.7,95.9,
,J.J. Barea,Dal,G,0,10.9,2.5,5.6,19.8,0.468,34.79,38,41.2,28.1,14.7,78,0.705,257,0.479,128,0.297,0.495,6.8,47.6,0.58,0,1.89,10.8,105.1,107.2,
,Harrison Barnes,Dal,F,0,17.7,4.2,1.3,32.3,0.489,26.86,49,67.3,23.7,7.8,198,0.833,406,0.416,311,0.389,0.538,7,6.3,0.67,0.22,1.39,5.7,106,109.5,
,Harrison Barnes,Sac,F,0,14.3,5.5,1.9,33.9,0.542,26.86,28,70.6,16.3,8,80,0.8,179,0.492,130,0.408,0.58,8.3,7.5,0.61,0.07,1.07,6.3,115,111.7,
,Will Barton,Den,G,0,11.5,4.6,2.9,27.7,0.475,28.26,43,57.6,20,11.7,74,0.77,264,0.447,196,0.342,0.501,9.1,14.4,0.42,0.51,1.51,7.7,102.3,106.4,
,Keita Bates-Diop,Min,F,0,5,2.8,0.6,16.8,0.468,23.21,30,35,14.1,8.3,28,0.643,90,0.522,52,0.25,0.489,8.8,4.6,0.6,0.47,0.47,4.8,100.7,110.4,
,Nicolas Batum,Cha,G-F,0,9.3,5.2,3.3,31.4,0.552,30.32,75,65.4,13.2,16.3,89,0.865,265,0.517,298,0.389,0.58,8.9,14.6,0.95,0.57,1.56,6.9,112.6,109.4,
,Jerryd Bayless,Min,G,0,6.1,1.9,3.5,19.3,0.42,30.64,34,40.3,17.5,11.7,28,0.571,132,0.402,98,0.296,0.431,5.1,24.6,0.53,0.06,0.94,7.1,98.6,109.6,
,Aron Baynes,Bos,F-C,0,5.6,4.7,1.1,16.1,0.518,32.34,51,33.5,15.2,13.8,62,0.855,162,0.519,61,0.344,0.567,15.6,9.3,0.24,0.67,0.78,7.6,118.7,95.4,
,Kent Bazemore,Atl,G,0,11.6,3.9,2.3,24.5,0.472,29.78,67,51.1,22,13.6,176,0.722,391,0.465,300,0.32,0.507,8.3,13.5,1.33,0.63,1.81,7.7,98.2,106.3,
,Malik Beasley,Den,G,0,11.3,2.5,1.2,23.2,0.583,22.37,81,48.3,18.7,6.7,66,0.848,333,0.559,405,0.402,0.598,5.8,7.5,0.68,0.12,0.68,5.6,117.1,107.8,
,Michael Beasley,Lal,F,0,7,2.3,1,10.7,0.5,30.25,26,22.2,29.4,13.7,39,0.718,136,0.529,17,0.176,0.532,11.2,14.7,0.35,0.38,1.04,9.4,98.8,96.9,
,Marco Belinelli,San,G-F,0,10.5,2.5,1.7,23,0.52,33.05,79,47.9,19.8,8.7,124,0.903,295,0.468,395,0.372,0.557,5.9,10.1,0.44,0.1,0.9,6.2,108.7,108.5,
,Jordan Bell,Gol,F,0,3.3,2.7,1.1,11.6,0.516,24.26,68,24.2,13.7,16.7,41,0.61,190,0.521,2,0,0.531,12.5,12.4,0.26,0.76,0.62,7.4,110,103,
,DeAndre' Bembry,Atl,F,0,8.4,4.4,2.5,23.6,0.486,24.77,82,49.1,17.2,17.3,136,0.64,444,0.507,173,0.289,0.508,9.8,14.7,1.28,0.51,1.73,7.7,97.2,106.2,
,Dragan Bender,Pho,F,0,5,4,1.2,18,0.503,21.4,46,37.4,13.4,14.4,54,0.593,96,0.688,101,0.218,0.521,12.3,9.4,0.39,0.5,0.8,6.4,102.8,107.2,
,Davis Bertans,San,F,0,8,3.5,1.3,21.5,0.61,26.41,76,44.7,14.1,8.2,60,0.883,115,0.513,338,0.429,0.632,8.8,8.2,0.46,0.43,0.57,6.2,121.9,105.4,
,Dairis Bertans,Nor,G,0,2.8,0.8,0.8,13.9,0.362,29.59,12,29,12,4.1,0,0,13,0.154,34,0.294,0.362,2.8,7.2,0.08,0,0.17,3.5,85.6,116.3,
,Patrick Beverley,Lac,G,0,7.6,4.9,3.9,27.4,0.526,30.75,78,57.1,12.1,14,123,0.78,194,0.423,281,0.399,0.563,9.6,18.5,0.86,0.55,1.1,7.7,119,101.7,
,Khem Birch,Orl,C,0,4.8,3.8,0.8,12.9,0.603,26.53,50,26.8,14,9.2,83,0.699,150,0.607,1,0,0.64,15.7,8.5,0.36,0.6,0.38,7.6,135.8,98.9,
,Bismack Biyombo,Cha,C,0,4.4,4.6,0.6,14.5,0.567,26.62,54,30.2,12.7,14.7,91,0.637,157,0.567,0,0,0.599,17.1,5.9,0.19,0.76,0.63,6.3,122,100.5,
,Nemanja Bjelica,Sac,F,0,9.6,5.8,1.9,23.2,0.566,30.92,77,48.4,16.5,11.5,92,0.761,336,0.539,257,0.401,0.585,12.8,11.1,0.7,0.71,1.06,8.2,117.2,102.9,
,Antonio Blakeney,Chi,G,0,7.3,1.9,0.7,14.5,0.465,22.52,57,30.3,24.5,7.5,76,0.658,305,0.426,91,0.396,0.487,6.9,8.2,0.21,0.16,0.61,5.9,94.6,113.2,
,Eric Bledsoe,Mil,G,0,15.9,4.6,5.5,29.1,0.547,29.34,78,60.7,22.9,13.3,236,0.75,595,0.582,377,0.329,0.577,8.1,27.4,1.51,0.37,2.12,10.1,115.8,101,
,Jaron Blossomgame,Cle,F,0,4.2,3.6,0.5,16.3,0.486,25.57,27,33.9,12.3,8.9,13,0.769,68,0.544,39,0.256,0.506,12.4,4.2,0.26,0.3,0.41,4.8,107.8,115.3,
,Bojan Bogdanovic,Ind,F,0,18,4.1,2,31.8,0.575,29.98,81,66.2,22.4,10.2,305,0.807,664,0.539,386,0.425,0.614,7.2,9.5,0.86,0.01,1.67,6.6,114.3,106.1,
,Bogdan Bogdanovic,Sac,G,0,14.1,3.5,3.8,27.8,0.496,26.64,70,58,22.3,11.1,162,0.827,491,0.462,372,0.36,0.53,6.4,19.3,1.03,0.21,1.67,8.2,106.9,108.7,
,Andrew Bogut,Gol,C,0,3.5,5,1,12.2,0.5,34.37,11,25.5,14.4,17.7,3,1,36,0.5,0,0,0.523,21.8,10.5,0.27,0.73,0.73,8.5,107.8,91.6,
,Jonah Bolden,Phi,F,0,4.7,3.8,0.9,14.5,0.599,23.27,44,30.2,13.8,17.2,27,0.481,66,0.697,96,0.354,0.595,13.7,8.5,0.39,0.89,0.82,7,111.4,96.2,
,Isaac Bonga,Lal,G,0,0.9,1.1,0.7,5.5,0.152,19.42,22,11.4,15.7,13.2,15,0.6,25,0.2,8,0,0.24,10.8,14.9,0.41,0.18,0.27,6.4,73.2,103.5,
,Devin Booker,Pho,G,0,26.6,4.1,6.8,35,0.521,22.44,64,73,32.9,15.4,454,0.866,841,0.536,414,0.326,0.584,6.5,34.1,0.88,0.2,4.13,10.3,109.4,111.8,
,Chris Boucher,Tor,F,0,3.3,2,0.1,5.8,0.526,26.25,28,12.1,23.6,7.8,15,0.867,39,0.564,37,0.324,0.563,18.5,1.9,0.21,0.86,0.25,6,112.8,87.3,
,Avery Bradley,Lac,G,0,8.2,2.7,2,29.9,0.452,28.37,49,62.2,14.2,12.4,25,0.8,248,0.415,172,0.337,0.464,4.7,8.8,0.55,0.33,1.24,4.7,93.6,108.1,
,Avery Bradley,Mem,G,0,16.1,3.2,4,31.6,0.537,28.37,14,65.8,23,12.7,25,0.92,115,0.513,73,0.384,0.565,5.7,21.6,1,0,2.07,7.5,107.1,106.5,
,Tony Bradley,Uta,C,0,5.7,5,0.3,12,0.5,21.17,3,24.9,23.7,15.1,2,0.5,16,0.5,0,0,0.504,22.6,4.5,0.67,0.67,1,6.8,106.5,89.6,
,Corey Brewer,Phi,G-F,0,7.6,2.4,1.4,19.9,0.449,33.1,7,41.5,18.8,12.8,13,0.692,35,0.457,14,0.286,0.484,6.4,10,1.71,0.29,1.14,5.9,96,99.2,
,Corey Brewer,Sac,G-F,0,4.1,2.5,1.2,14.7,0.514,33.1,24,30.6,11.5,11.2,30,0.733,44,0.523,30,0.333,0.562,8.6,10.3,0.83,0.21,0.46,6.3,121,101.1,
,Miles Bridges,Cha,F,0,7.5,4.1,1.2,21.2,0.527,21.06,80,44.2,15.1,8.6,77,0.753,311,0.553,200,0.325,0.548,10.3,8.1,0.68,0.61,0.64,6.3,111.5,108.2,
,Mikal Bridges,Pho,F,0,8.3,3.2,2.1,29.5,0.523,22.61,82,61.4,12.2,10.2,118,0.805,250,0.548,313,0.335,0.556,6.1,9.8,1.55,0.46,0.85,5.2,112.1,111.3,
,Isaiah Briscoe,Orl,G,0,3.5,1.9,2.2,14.3,0.438,22.99,39,29.9,14.1,17.2,26,0.577,104,0.423,34,0.324,0.455,7.1,21,0.28,0.05,0.79,6.8,96.3,100.1,
,Ryan Broekhoff,Dal,G-F,0,4,1.5,0.5,10.8,0.598,28.63,42,22.5,14.3,10.6,19,0.789,33,0.576,94,0.404,0.617,7.4,7.1,0.14,0.1,0.38,5.3,115.8,106.7,
,Malcolm Brogdon,Mil,G,0,15.6,4.5,3.2,28.6,0.576,26.33,64,59.6,20.7,10.2,152,0.928,503,0.545,244,0.426,0.615,8,16.2,0.72,0.19,1.44,8.5,120.9,104.1,
,Dillon Brooks,Mem,G-F,0,7.5,1.7,0.9,18.3,0.463,23.22,18,38.2,20.9,12.3,30,0.733,82,0.415,40,0.375,0.499,5.3,7.6,0.56,0.22,1.06,4.9,94.2,98.5,
,MarShon Brooks,Mem,G,0,6.6,1.6,0.9,13.3,0.494,30.21,29,27.8,23.6,10.3,33,0.697,115,0.53,54,0.278,0.518,6.5,11,0.31,0.14,0.72,6.4,99,106,
,Troy Brown Jr.,Was,F,0,4.8,2.8,1.5,14,0.462,19.7,52,29.2,16.5,10.5,47,0.681,165,0.455,69,0.319,0.487,10.8,14.9,0.4,0.1,0.58,7.8,105,109.4,
,Bruce Brown,Det,G,0,4.3,2.5,1.2,19.6,0.435,22.65,74,40.8,11.5,11.9,60,0.75,222,0.455,93,0.258,0.467,7,8.8,0.54,0.49,0.62,4.8,100.7,100.4,
,Jaylen Brown,Bos,F,0,13,4.2,1.4,25.9,0.525,22.46,74,53.9,22.1,10.1,202,0.658,516,0.529,276,0.344,0.547,8.7,7.7,0.95,0.43,1.34,6.6,104.7,101.9,
,Lorenzo Brown,Tor,G,0,2.1,1.2,1.1,8.2,0.366,28.63,26,17,17.9,18.1,3,1,43,0.395,28,0.214,0.38,7.6,17.3,0.46,0.19,0.62,6.9,81.8,99.4,
,Sterling Brown,Mil,G,0,6.4,3.2,1.4,17.8,0.55,24.16,58,37.2,15.2,12,42,0.69,165,0.558,147,0.361,0.563,9,10.7,0.43,0.14,0.78,6.9,109.6,100.4,
,Jalen Brunson,Dal,G,0,9.3,2.3,3.2,21.8,0.523,22.61,73,45.4,19.1,12.5,120,0.725,384,0.523,181,0.348,0.549,5.7,22.6,0.51,0.05,1.21,7.5,110.4,106.7,
,Thomas Bryant,Was,C,0,10.5,6.3,1.3,20.8,0.647,21.7,72,43.3,17.7,9.6,137,0.781,404,0.683,99,0.333,0.673,16.5,9.3,0.35,0.93,0.83,8.5,130.5,106.9,
,Reggie Bullock,Det,F,0,12.1,2.8,2.5,30.8,0.542,28.07,44,64.1,16.7,10.3,64,0.875,147,0.463,294,0.388,0.569,5,12.1,0.55,0.11,1.23,5.7,113,108.7,
,Reggie Bullock,Lal,G-F,0,9.3,2.6,1.1,27.6,0.523,28.07,19,57.5,13.7,6.3,21,0.81,54,0.537,99,0.343,0.545,4.9,5,0.84,0.37,0.58,4.3,107.6,109.1,
,Trey Burke,Nyk,G,0,11.8,1.8,2.8,20.9,0.455,26.41,33,43.5,26.1,6.9,75,0.827,272,0.434,86,0.349,0.496,4.6,23.6,0.64,0.15,0.88,7.5,106,114.1,
,Trey Burke,Dal,G,0,9.7,1.5,2.6,17.4,0.529,26.41,25,36.3,23,8.6,49,0.837,117,0.53,74,0.351,0.572,4.5,24.8,0.48,0.08,0.8,7.7,118.9,109.8,
,Alec Burks,Uta,G,0,8.4,1.6,1.2,15.8,0.482,27.73,17,33,23.1,10.3,38,0.868,71,0.437,43,0.372,0.547,5.6,11.2,0.35,0.24,0.88,6.4,106.4,102.4,
,Alec Burks,Cle,G,0,11.6,5.5,2.9,28.8,0.466,27.73,34,60,19.2,10.7,98,0.806,221,0.412,119,0.378,0.517,10.5,15,0.74,0.47,1.35,7.9,107.3,112.7,
,Alec Burks,Sac,G,0,1.7,1.7,0.8,9.7,0.45,27.73,13,20.3,8.6,15.3,5,0.8,14,0.643,6,0,0.495,9,9.6,0.62,0.08,0.31,5.5,103.4,107.5,
,Deonte Burton,Okc,G,0,2.6,0.9,0.3,7.5,0.451,25.19,32,15.6,16.3,9.3,12,0.667,55,0.455,27,0.296,0.47,6,5,0.19,0.25,0.28,4.7,94.4,99.3,
,Jimmy Butler,Phi,G-F,0,18.2,5.3,4,33.2,0.494,29.57,55,69.1,22.1,8.3,304,0.868,600,0.49,147,0.34,0.569,8.4,18,1.8,0.53,1.45,8.8,120.8,107.4,
,Bruno Caboclo,Mem,F,0,8.3,4.6,1.5,23.5,0.533,23.55,34,49,15.9,13.3,50,0.84,95,0.505,130,0.369,0.571,11.1,9.4,0.41,0.97,1.12,6.6,110.3,102.6,
,Jose Calderon,Det,G,0,2.4,1.3,2.4,13.2,0.433,37.54,48,27.4,10.9,21.9,11,0.818,63,0.492,57,0.246,0.453,5.2,24.9,0.33,0.06,0.73,5.9,102.7,103.4,
,Kentavious Caldwell-Pope,Lal,G,0,11.4,2.9,1.3,24.8,0.529,26.14,82,51.7,18.2,7.3,158,0.867,321,0.542,436,0.346,0.567,6,7.5,0.89,0.16,0.79,5.6,112.8,107.7,
,Isaiah Canaan,Pho,G,0,7.5,2.6,3.3,26.4,0.492,27.89,19,55.1,14.3,17.4,20,0.75,57,0.456,72,0.347,0.515,5.4,17,0.63,0,1.53,6.1,99.8,112,
,Isaiah Canaan,Min,G,0,4.7,0.7,2.7,13.6,0.5,27.89,7,28.2,15.4,11.5,4,1,10,0.4,19,0.368,0.536,2.8,26.9,0.29,0.14,0.57,6.1,117.2,115.3,
,Isaiah Canaan,Mil,G,0,1.5,1,0.8,7.6,0.5,27.89,4,15.9,11,25,0,0,1,0,5,0.4,0.5,6.7,11.8,0,0.25,0.5,5.6,95.3,105.1,
,Clint Capela,Hou,C,0,16.6,12.6,1.4,33.6,0.648,24.9,67,69.9,18.1,9.9,261,0.636,732,0.648,0,0,0.658,20.8,7.1,0.66,1.52,1.39,7.9,134.3,104,
,DeMarre Carroll,Bro,F,0,11.1,5.2,1.3,25.4,0.487,32.71,67,53,18.6,9.7,242,0.76,264,0.458,311,0.341,0.546,10.7,7.2,0.45,0.15,1.09,6.6,110.2,105.7,
,Wendell Carter Jr.,Chi,F,0,10.3,7,1.8,25.2,0.495,19.99,44,52.5,19.1,13.6,112,0.795,338,0.515,32,0.188,0.543,15,10.7,0.59,1.34,1.5,8,107.9,100.7,
,Jevon Carter,Mem,G,0,4.4,1.7,1.8,14.8,0.395,23.57,39,30.8,18,14.2,32,0.813,83,0.265,102,0.333,0.432,6.4,17.5,0.67,0.26,0.85,6.4,90.9,103.2,
,Vince Carter,Atl,G-F,0,7.4,2.6,1.1,17.5,0.55,42.21,76,36.5,16.7,8.8,66,0.712,152,0.48,316,0.389,0.565,7.7,9.3,0.58,0.36,0.63,6.3,111.7,107.7,
,Michael Carter-Williams,Hou,G,0,4.3,0.8,1.3,9,0.467,27.5,16,18.8,24.7,12.1,26,0.462,42,0.429,19,0.368,0.476,5,22.7,0.56,0.38,0.63,7.3,99.6,94.8,
,Michael Carter-Williams,Orl,G,0,5.4,4.8,4.1,18.9,0.363,27.5,12,39.4,16.1,11.9,27,0.741,43,0.419,19,0.158,0.44,13.4,28.9,0.92,0.83,0.83,10,111.5,99.5,
,Alex Caruso,Lal,G,0,9.2,2.7,3.1,21.2,0.514,25.12,25,44.3,19,17.3,64,0.797,123,0.431,50,0.48,0.569,6.5,19.7,0.96,0.36,1.68,8,109.6,103.7,
,Omri Casspi,Mem,F,0,6.3,3.2,0.7,14.5,0.581,30.8,36,30.1,18,11,58,0.672,118,0.602,43,0.349,0.606,12.4,8.1,0.56,0.25,0.64,6.7,113.1,104,
,Willie Cauley-Stein,Sac,C,0,11.9,8.4,2.4,27.3,0.557,25.65,81,56.9,17.5,9,254,0.551,739,0.556,2,0.5,0.566,15.8,12.3,1.19,0.63,1.04,9.1,118.5,101.7,
,Troy Caupain,Orl,G,0,2.5,0.8,1,3.9,0.625,23.37,4,8.1,22.3,0,0,0,5,0.4,3,0.667,0.625,10.3,44.1,0.25,0,0,12.9,,,
,Tyler Cavanaugh,Uta,F,0,0.8,0.7,0.1,3.6,0.35,25.17,11,7.5,12.9,8.4,2,1,5,0.4,5,0.2,0.414,11,3.3,0,0,0.09,4.3,,,
,Tyson Chandler,Pho,C,0,3.7,5.6,0.9,12.7,0.667,36.52,7,26.5,13,26,18,0.556,12,0.667,0,0,0.653,24.3,9.1,0.29,0.14,1,8.4,112.3,87.5,
,Tyson Chandler,Lal,C,0,3.1,5.6,0.6,16.4,0.609,36.52,48,34.1,8,23,69,0.594,86,0.616,1,0,0.626,17.7,4.8,0.4,0.5,0.73,5.3,122.7,99.5,
,Wilson Chandler,Phi,F,0,6.7,4.6,2,26.4,0.551,31.92,36,55,11.2,15.4,18,0.722,89,0.506,118,0.39,0.561,9.3,9.9,0.61,0.5,1.08,6,111.2,103.7,
,Wilson Chandler,Lac,F,0,4.3,3.1,0.7,15,0.447,31.92,15,31.3,14.2,9.2,7,0.714,26,0.385,40,0.325,0.463,11,5.9,0.2,0.2,0.47,5.6,94,101,
,Joe Chealey,Cha,G,0,2,0,1,7.8,0.333,23.44,1,16.3,16.6,0,0,0,3,0.333,0,0,0.333,0,18.2,0,0,0,0,86.2,107.5,
,Chris Chiozza,Hou,G,0,0.9,0.6,0.6,4.6,0.375,23.39,7,9.7,12,11.1,0,0,3,0,5,0.4,0.375,6.8,16.4,0.14,0.14,0.14,6,97.6,109.4,
,Marquese Chriss,Hou,F,0,1.8,1.8,0.4,6.5,0.338,21.78,16,13.5,20.6,24.4,7,0.857,19,0.526,15,0.067,0.391,14.9,8.2,0.13,0.25,0.75,6.7,75.8,95.6,
,Marquese Chriss,Cle,F,0,5.7,4.2,0.6,14.6,0.435,21.78,27,30.5,20.7,12.9,38,0.684,89,0.461,57,0.263,0.47,16,6.1,0.56,0.26,0.89,6.7,96.6,99.7,
,Gary Clark,Hou,F,0,2.9,2.3,0.4,12.6,0.467,24.4,51,26.2,10.9,4.3,7,1,13,0.692,138,0.297,0.48,10,3.8,0.39,0.53,0.14,4.4,108.5,106.5,
,Ian Clark,Nor,G,0,6.7,1.5,1.6,16.2,0.48,28.1,60,33.8,19.3,12.7,37,0.892,181,0.47,202,0.327,0.502,4.7,12.9,0.37,0.13,0.97,6.2,97.9,108.5,
,Jordan Clarkson,Cle,G,0,16.8,3.3,2.4,27.3,0.509,26.84,81,57,27.6,9.6,192,0.844,735,0.524,445,0.324,0.539,6.8,15.6,0.69,0.17,1.67,7.5,107.5,116.2,
